"dates","ACCESS.CM2","ACCESS.ESM1.5","CanESM5_","CanESM5.CanOE","CMCC.ESM2","CNRM.CM6.1_","CNRM.CM6.1.HR","CNRM.ESM2.1","EC.Earth3_","EC.Earth3.CC","EC.Earth3.Veg","EC.Earth3.Veg.LR","FGOALS.g3","FIO.ESM.2.0","GFDL.ESM4","GISS.E2","HadGEM3.GC31.LL","INM.CM4.8","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","UKESM1.0.LL"
1950-01-01,28.7752211759623,29.380343225431,28.4620695739368,28.2372196346481,28.2427606784944,29.9593768164152,29.5413636697132,30.3076979259381,NA,28.671920040624,30.3083375205984,29.5509952530134,27.5429554037975,29.0359076181051,28.9454302618465,29.905639831395,32.1853797373588,28.8903785466468,28.0445190937605,28.1042762026795,28.1298484099964,28.3811039860813,28.9108013874509,27.8186738447168,28.5845203305132,29.5661377196432
1951-01-01,32.1286625763135,32.6735809156974,31.4988402529167,31.2954454976607,31.4382835493146,33.0876568565703,32.6962685589097,33.5273190597986,NA,32.1664882945498,33.7048443315183,32.8608527302779,30.8943486407688,32.0097457094633,32.1233231913975,33.161557781362,35.0156704771735,31.5954830836976,30.8208291344047,31.1518723662849,31.1107587657125,32.1423963678733,32.2597303080863,31.0952657647002,31.0544347080893,32.9366442507599
1952-01-01,30.5212685445687,30.803664234658,29.4928081654743,29.217308769793,30.4263060742223,31.1692999677308,30.4701842102549,31.4296612129052,NA,30.6876051542478,31.5398532866473,30.9422761493764,28.9206266411068,29.7776380728958,30.5166283018501,31.2224601333669,33.2231178289755,29.6355389365868,28.112779111673,29.3022113776099,29.3059712564986,30.6653226209842,30.1957280654798,29.423808358681,29.4012766285046,30.9901813184211
1953-01-01,31.1023174668694,31.2170697120728,29.9367705449995,29.689294572901,30.5508330379209,31.8015234295251,30.9669213857029,31.9205852454178,NA,31.3094834187754,32.1914424451742,31.7320335444006,29.2866370220103,30.2367716309204,31.0235610789491,31.6227037386424,33.6042394791302,30.2526979100207,27.9074105385263,29.8289653062782,29.722468997844,31.4123329944091,30.5230013689178,29.8843023607016,29.9657817799084,31.5814086899959
1954-01-01,29.7937755944831,30.0827921307935,28.6129219008548,28.2287769026197,29.1511081360724,30.5339395236838,29.3653293934396,30.8788596365665,NA,29.8016379485623,30.9108006597559,30.4600886531153,28.101405458497,28.8389229812163,29.9267466063302,30.4445248245448,31.6206832192854,29.8439547180442,26.5122473174598,28.4945137340809,28.4773556666066,30.7960702130451,29.1344549767964,28.6658846791787,28.7485536354593,30.3269498830736
1955-01-01,28.1017058189919,28.1809284904531,26.8862720915832,26.3827537477046,27.5098031743284,28.5885651919241,27.6701959264416,28.9732519497286,NA,27.8754976654682,29.2732625465389,28.6232531635515,26.4890472388672,27.217052911335,28.5331531242671,28.8686795413744,29.2984892570008,28.5774436800724,25.2232582443298,26.8520950336689,26.853471983771,28.7841792443055,27.225325111817,26.8602308557151,26.6658251952221,28.7965807801281
1956-01-01,30.830883623482,30.8630469994149,29.7947897695662,29.4177234791159,30.9074989234274,31.3150981010558,30.687433466139,32.0913546063036,NA,31.1039878039771,32.0873753537654,31.444266557345,29.2622844808239,30.087604875816,31.7379101676444,31.6642128523873,32.1943955087374,31.4989412402638,27.5606660660284,29.8608045515965,29.7024762737469,32.0935421108602,30.1907085994632,29.7507127719977,29.1480694376602,31.8051242243415
1957-01-01,26.9876616077629,27.1428570098251,26.1329567831711,25.8122469313929,27.0341579230136,27.7354034014396,26.943252245382,28.4954708904845,NA,27.7177189796126,28.3928536922739,27.6305452572612,26.0231453575033,26.4795320160294,28.1465886238245,27.7515181488362,28.8166393661085,27.6068120064892,23.9082670429417,26.2782906154795,25.9955368842781,28.4169021172498,26.4794366847481,26.0147587234607,25.1185785167655,28.3829548088187
1958-01-01,33.1966481124269,33.4874601475104,32.3877475790316,32.2366617514284,33.0518640002932,34.3296075214274,33.4074409427269,34.924475357434,NA,34.0011246624782,34.7671924882801,33.8618642206058,32.311277835698,33.0923760398459,34.5791689516023,34.1838317274649,35.1565036334629,33.3115370184891,29.1225446479016,32.5028687630527,32.2807139397929,34.1412433864636,32.8918872098297,32.4213824644503,31.5675538007957,35.0420977394597
1959-01-01,29.8371617631681,30.3198270685894,29.1659013191889,29.2068462044196,29.3916480572466,30.9687662932299,30.238310053162,31.7749621360087,NA,30.7776991068362,31.2229630908839,30.2936659884167,29.1803759759715,29.8150998343212,31.0013254561407,30.9233296416682,31.4348256004886,29.6992469791823,26.2026620874672,29.2859170008976,29.1012160110339,30.9811352795765,29.393263017188,29.1198763190621,29.1594892166349,31.6932945882607
