"dates","ACCESS.CM2","ACCESS.ESM1.5","CanESM5_","CanESM5.CanOE","CMCC.ESM2","CNRM.CM6.1_","CNRM.CM6.1.HR","CNRM.ESM2.1","EC.Earth3_","EC.Earth3.CC","EC.Earth3.Veg","EC.Earth3.Veg.LR","FGOALS.g3","FIO.ESM.2.0","GFDL.ESM4","GISS.E2","HadGEM3.GC31.LL","INM.CM4.8","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","UKESM1.0.LL"
1950-01-01,35.6155907513761,36.3071423585441,35.2576358569455,35.0005838866964,35.0069188203649,36.9687008689964,36.4911291222874,37.3665824391947,NA,35.497515850459,37.3673129810281,36.5021340304228,34.206718040832,35.9135345900331,35.8101302361531,36.907312461607,39.5103816329655,35.7472108709779,34.7802640123181,34.8485881125255,34.8778258539485,35.1650778469696,35.7705526039747,34.5220233445382,35.3976121199536,36.5194354972172
1951-01-01,38.6701703672852,39.2817642603874,37.9631319595489,37.734765878984,37.8951423509705,39.7464256452833,39.3072253209121,40.2397239094389,NA,38.7126283078966,40.4388844191005,39.4919226181933,37.2843744251266,38.5366868504643,38.6641770620729,39.8293474123259,41.9090814448181,38.071633847666,37.2018120488139,37.5735554608873,37.5273896528496,38.6855860975889,38.817286446082,37.5099926240336,37.4641431099416,39.5769726255749
1952-01-01,36.3258611026525,36.6420308184241,35.1741199474628,34.8655213394827,36.2195339395212,37.0513476543767,36.2686636798194,37.3427803041618,NA,36.5120952272207,37.4661144494785,36.7972085581981,34.5331589602808,35.4931363851785,36.3206656221619,37.1108541519008,39.3495373645242,35.3339861530609,33.6279642055062,34.9606277955632,34.9648394771459,36.4871478707632,35.9613458892316,35.0968333405146,35.0715951387812,36.8508371658551
1953-01-01,36.3342983939907,36.4621855262934,35.0350455168225,34.7591104842866,35.7196174073845,37.1134583541036,36.1833978576354,37.2461160797462,NA,36.5651734568954,37.5478828455207,37.0360307668702,34.310095321273,35.3695128743206,36.2465243390586,36.9142086611347,39.1214573914611,35.3872678713622,32.7715720766695,34.9148460095348,34.7961013137771,36.6797874573722,35.6885932305709,34.9765456989548,35.0673913473487,36.8681939383643
1954-01-01,36.1408650459222,36.4637763946747,34.821172289268,34.3917371774645,35.4227067356004,36.9677659602366,35.6621101507622,37.3530316240164,NA,36.1496499131259,37.3887064436371,36.8852705943058,34.2493351698027,35.0737898263821,36.2894345862961,36.8678846909196,38.1814692019302,36.1969314055382,32.4720641702224,34.6888105544289,34.6696300445992,37.2605625356313,35.4040951753298,34.8803744684513,34.9727801008273,36.736542011867
1955-01-01,34.4223945437483,34.5131970453104,33.0288765384559,32.4513445130367,33.7438675237219,34.9803642770082,33.9277523415204,35.4211492922101,NA,34.1631034067261,35.764856099086,35.0201139420909,32.5732742235629,33.4082031155806,34.9168651191811,35.3013349639886,35.793754914369,34.9676197714096,31.1208649097642,32.9896801659919,32.9912593504216,35.204514154885,33.4176885798452,32.9990108907921,32.7760429244526,35.2187241239866
1956-01-01,36.4308499930176,36.466767834719,35.2735809137581,34.852302638851,36.5164079767271,36.9715423111575,36.2706495305217,37.8381407019422,NA,36.7358203554917,37.833698956797,37.1157605069605,34.6786202775334,35.6006876059231,37.4435920532158,37.3613176898097,37.9531554330271,37.1768034281416,32.7765968047178,35.3473298614268,35.1704490373656,37.8405824487066,35.71585718595,35.2243389080484,34.5509935493133,37.5186267112341
1957-01-01,32.2461226983469,32.4203928383852,31.2861704724185,30.9258814506783,32.2983349235465,33.0856680017186,32.1962530630367,33.9387971846332,NA,33.0658152807306,33.823630493787,32.9679510911133,31.1628125064072,31.6754631275246,33.5472298139472,33.1037584681679,34.2992130946798,32.9413067482388,28.7859185405213,31.4494243254705,31.1317973156366,33.850620315386,31.6753560537448,31.1533910504308,30.1464407098203,33.8125207905287
1958-01-01,39.1558558734784,39.4816363153512,38.2495101456036,38.0801939605253,38.9936496658392,40.4248571743757,39.39199865932,41.0909527484595,NA,40.056983533668,40.9148506384616,39.9010105286491,38.1638145641354,39.0390374332066,40.7043171035472,40.2616055691713,41.3507263113741,39.2845635353547,34.5881690937243,38.3785158169552,38.1295625558641,40.2139101032539,38.8144127759317,38.2872022152258,37.3302362965098,41.2226426704859
1959-01-01,35.5046820147722,36.0497152816102,34.7465060408888,34.7927585077112,35.0015060287665,36.7823414940343,35.9576724312397,37.6922430395358,NA,36.5666539818869,37.069268098255,36.0201764964042,34.762857100212,35.4797667915358,36.8190945052707,36.7310514936698,37.308387682407,35.3489268818553,31.3970118450726,34.8820768361855,34.6734341430479,36.7963037481139,35.0033301768133,34.6945140011811,34.7392626827993,37.6000831276955
